Jam Tidur,Kualitas Tidur,Bergadang,Kafein,Frekuensi Makan,Konsumsi Air,Screen Time,Aktivitas,Catatan,Mood,Stress Level
4.5,0,Tidak,Tidak,4,0.6,4.5,olahraga,mimpi buruk,1,4
6.4,4,Tidak,Tidak,2,3.1,9.7,scroll hp,sakit perut,1,4
5.4,3,Ya,Tidak,4,1.9,9.3,masak,sakit perut,1,4
5.6,2,Ya,Ya,1,1.8,5.2,kerja,sakit kepala,1,4
5.8,5,Ya,Ya,3,0.8,6.1,kerja,sakit kepala,1,4
4.7,0,Tidak,Tidak,3,0.5,8.1,dating,happy,1,4
5.4,3,Tidak,Tidak,2,0.8,4.3,nugas,sial,1,4
4.2,0,Tidak,Tidak,5,3.4,8.9,dating,kena sial,1,4
4.0,1,Ya,Ya,5,2.3,6.2,kerja,banyak tugas,1,4
6.1,2,Ya,Tidak,2,1.1,7.4,kerja,ketiban sial,1,4
4.7,3,Tidak,Tidak,5,1.3,9.6,dating,sakit gigi,1,3
4.7,0,Ya,Ya,1,3.4,7.4,masak,galau,1,4
6.3,0,Tidak,Tidak,2,2.1,9.6,kerja,banyak tugas,1,4
4.2,3,Ya,Ya,2,3.3,6.1,kencan,mual,1,3
6.2,2,Tidak,Tidak,1,0.9,7.5,olahraga,sakit hati,1,4
5.7,2,Tidak,Tidak,4,0.8,7.1,kencan,diputusin,1,4
6.3,1,Ya,Ya,2,1.0,8.7,dating,mual,1,4
4.3,4,Ya,Ya,1,1.5,8.9,olahraga,ketiban sial,1,4
5.0,4,Tidak,Ya,1,2.5,9.0,scroll hp,sakit hati,1,4
4.8,2,Tidak,Ya,3,0.6,5.8,scroll hp,sial,1,4
4.4,3,Tidak,Tidak,2,1.7,3.8,scroll hp,kena sial,1,4
4.3,4,Ya,Ya,3,0.5,6.8,hobi,sakit perut,1,4
5.1,0,Tidak,Tidak,2,2.6,8.1,hobi,mimpi buruk,1,4
4.5,5,Ya,Ya,1,2.0,8.4,kerja,kena sial,1,4
4.5,0,Tidak,Tidak,2,2.5,9.9,kerja,gajian,1,4
6.7,0,Ya,Tidak,1,1.3,7.9,olahraga,sakit gigi,1,4
4.3,2,Tidak,Ya,1,1.4,9.5,hobi,sakit gigi,1,4
4.5,0,Ya,Tidak,1,2.2,4.9,hobi,sakit hati,1,4
6.2,4,Ya,Ya,1,0.6,10.0,dating,sakit gigi,1,4
6.0,4,Tidak,Tidak,4,0.9,6.6,scroll hp,sakit hati,1,4
4.5,0,Tidak,Tidak,2,1.0,9.4,kerja,senang,1,4
4.2,2,Tidak,Ya,2,3.0,7.6,jalan-jalan,ketiban sial,1,4
5.2,3,Ya,Tidak,2,0.8,4.7,masak,galau,1,4
5.6,1,Tidak,Tidak,2,3.2,5.5,scroll hp,kena sial,1,4
5.2,1,Ya,Ya,1,1.0,8.8,kencan,jadian,1,4
5.4,3,Tidak,Ya,2,1.2,7.5,scroll hp,mimpi buruk,1,4
5.9,2,Ya,Tidak,2,1.8,9.8,kerja,gajian,1,4
5.8,3,Ya,Ya,2,0.5,9.7,kencan,jadian,1,3
5.4,0,Ya,Ya,5,1.8,10.0,masak,senang,1,4
6.7,3,Ya,Ya,3,0.6,6.1,nugas,sakit kepala,1,4
4.8,3,Ya,Tidak,3,1.1,8.0,masak,sakit perut,1,4
7.1,0,Tidak,Tidak,3,0.9,5.9,nugas,galau,1,4
4.8,0,Tidak,Tidak,2,2.9,6.5,jalan-jalan,galau,1,4
4.6,3,Ya,Ya,4,3.2,6.1,scroll hp,diputusin,1,4
6.6,2,Tidak,Ya,1,0.7,6.5,nugas,nyaman,1,4
4.3,4,Ya,Tidak,3,1.2,3.8,scroll hp,kena sial,1,4
6.2,1,Ya,Ya,1,0.7,8.4,masak,sakit kepala,1,4
4.8,0,Tidak,Tidak,5,2.7,4.9,nugas,diputusin,1,4
6.8,0,Tidak,Ya,1,0.9,5.8,nugas,mimpi buruk,1,4
8.1,0,Tidak,Tidak,4,0.5,7.1,kerja,sakit hati,1,4
6.5,0,Tidak,Tidak,5,0.7,7.5,kerja,mimpi buruk,1,4
4.7,4,Tidak,Ya,2,1.9,9.1,hobi,sakit perut,1,3
4.5,1,Ya,Ya,3,0.5,6.4,olahraga,bahagia,1,4
4.0,3,Ya,Ya,5,2.0,8.4,hobi,ketiban sial,1,3
4.9,2,Ya,Tidak,2,3.3,8.4,kerja,senang,1,3
4.2,0,Ya,Tidak,2,2.5,7.9,dating,bahagia,1,4
7.5,2,Tidak,Ya,3,1.0,8.6,nugas,sakit gigi,1,4
5.2,0,Ya,Tidak,4,1.9,10.0,hobi,bahagia,1,4
6.2,0,Tidak,Ya,3,0.7,6.8,masak,sakit perut,1,4
5.2,3,Tidak,Tidak,3,0.8,7.3,jalan-jalan,sakit kepala,1,3
4.7,1,Tidak,Tidak,2,3.3,7.8,hobi,mual,1,4
6.4,2,Tidak,Ya,2,1.6,9.5,scroll hp,mendapatkan gaji,1,4
7.5,1,Tidak,Ya,2,0.7,8.9,kerja,mual,1,4
5.4,1,Ya,Ya,2,1.3,5.8,kencan,mual,1,4
5.1,1,Tidak,Ya,5,1.5,7.5,hobi,sakit kepala,1,4
4.7,1,Ya,Tidak,4,0.7,4.9,nugas,dapat uang,1,4
5.8,1,Tidak,Ya,1,1.4,4.6,scroll hp,kena sial,1,4
4.2,5,Ya,Tidak,1,0.7,3.8,scroll hp,-,1,4
4.1,1,Tidak,Tidak,1,1.5,4.6,jalan-jalan,mual,1,4
4.0,0,Ya,Ya,2,0.7,1.2,nugas,-,1,4
4.8,1,Ya,Tidak,5,0.7,6.8,dating,bahagia,1,4
4.4,4,Ya,Ya,1,1.9,9.9,jalan-jalan,-,1,3
6.3,1,Ya,Ya,1,1.2,7.1,olahraga,ketiban sial,1,4
4.2,0,Tidak,Tidak,3,2.8,3.7,scroll hp,sakit kepala,1,4
4.8,3,Ya,Tidak,1,2.3,7.2,masak,galau,1,4
4.1,2,Tidak,Tidak,2,2.4,7.5,kerja,mual,1,4
6.4,0,Tidak,Tidak,4,1.6,6.4,kerja,diputusin,1,4
6.7,0,Ya,Tidak,2,1.8,9.1,kencan,sakit kepala,1,4
5.7,2,Tidak,Ya,2,1.1,8.9,olahraga,kena sial,1,4
4.9,1,Tidak,Tidak,4,1.2,4.9,nugas,sakit perut,1,4
5.5,3,Ya,Ya,2,0.9,7.1,dating,sakit hati,1,4
5.0,5,Ya,Ya,3,1.6,7.9,nugas,mual,1,4
4.2,1,Ya,Tidak,1,0.8,5.6,olahraga,nyaman,1,4
4.3,0,Tidak,Ya,5,1.8,10.0,dating,senang,1,4
5.7,0,Ya,Tidak,2,1.6,8.6,kerja,nyaman,1,4
7.2,0,Ya,Ya,2,1.2,7.5,hobi,mimpi buruk,2,4
4.5,1,Tidak,Ya,2,0.6,5.3,dating,mual,2,4
5.1,4,Tidak,Tidak,4,1.4,8.8,jalan-jalan,galau,2,2
6.5,0,Ya,Ya,5,1.4,8.8,masak,kena sial,2,4
4.4,3,Ya,Ya,5,3.4,8.3,dating,sakit perut,2,3
6.1,5,Ya,Ya,4,2.2,10.0,nugas,ketiban sial,2,2
7.2,2,Ya,Tidak,1,1.3,5.3,nugas,mimpi buruk,2,4
4.0,4,Tidak,Tidak,2,3.3,7.0,scroll hp,dapat gaji,2,2
6.7,3,Tidak,Tidak,3,2.2,10.0,nugas,galau,2,3
4.6,3,Tidak,Tidak,2,2.9,6.3,dating,sakit hati,2,2
6.2,3,Tidak,Tidak,3,2.6,7.0,scroll hp,sial,2,3
5.7,2,Tidak,Tidak,2,0.8,3.6,dating,sakit hati,2,4
4.6,3,Tidak,Tidak,1,3.0,8.7,kerja,ketiban sial,2,4
6.1,3,Ya,Tidak,5,1.2,9.8,olahraga,sial,2,3
6.5,1,Tidak,Tidak,4,1.3,8.7,kerja,sakit hati,2,4
5.2,0,Ya,Ya,3,3.3,6.4,dating,sakit hati,2,4
5.4,1,Ya,Ya,2,2.1,9.9,jalan-jalan,-,2,4
4.5,5,Ya,Tidak,5,1.3,4.2,scroll hp,mual,2,4
5.2,5,Tidak,Ya,1,1.9,8.0,kencan,mual,2,2
4.3,3,Ya,Tidak,2,1.1,0.9,nugas,sakit gigi,2,4
8.5,1,Tidak,Ya,2,3.3,7.3,scroll hp,ketiban sial,2,4
5.9,2,Ya,Tidak,2,1.6,5.8,kencan,mimpi buruk,2,4
5.0,3,Tidak,Tidak,2,1.0,3.5,kerja,sakit kepala,2,4
6.4,1,Ya,Ya,3,1.4,7.7,olahraga,sakit perut,2,4
4.2,2,Tidak,Tidak,5,2.5,9.4,hobi,sakit kepala,2,3
5.5,1,Tidak,Ya,2,1.9,7.7,dating,mimpi buruk,2,4
6.4,4,Ya,Tidak,2,2.4,7.1,nugas,sakit kepala,2,4
6.1,0,Ya,Ya,4,0.5,7.2,olahraga,sakit gigi,2,4
7.7,2,Tidak,Tidak,2,2.9,6.6,scroll hp,diputusin,2,4
6.9,2,Ya,Tidak,1,0.7,9.2,jalan-jalan,banyak tugas,2,4
4.7,1,Ya,Tidak,2,2.9,6.6,masak,gajian,2,4
7.8,1,Tidak,Ya,2,0.8,9.8,olahraga,mual,2,4
4.8,0,Tidak,Tidak,4,3.4,3.6,nugas,diputusin,2,4
4.9,3,Tidak,Ya,2,1.5,6.1,nugas,-,2,4
4.6,3,Tidak,Ya,4,1.7,6.5,kerja,sakit perut,2,3
4.5,4,Tidak,Tidak,1,1.0,6.1,dating,sakit gigi,2,3
4.2,0,Tidak,Tidak,5,1.6,4.5,jalan-jalan,ketiban sial,2,4
4.5,0,Tidak,Tidak,2,0.9,0.6,dating,sial,2,4
5.4,3,Ya,Ya,4,1.9,7.1,jalan-jalan,mimpi buruk,2,3
4.1,5,Tidak,Tidak,2,2.7,8.9,scroll hp,bahagia,2,1
5.1,1,Ya,Ya,3,1.4,6.4,kencan,sakit perut,2,4
5.1,5,Ya,Tidak,2,0.9,8.6,olahraga,nyaman,2,2
5.9,0,Tidak,Tidak,4,1.8,7.1,scroll hp,bahagia,2,4
6.2,1,Tidak,Ya,5,3.3,8.6,kerja,sial,2,4
5.1,1,Tidak,Ya,1,1.7,4.8,hobi,sakit gigi,2,4
4.3,5,Tidak,Tidak,2,1.2,8.0,masak,sakit gigi,2,3
5.6,4,Ya,Tidak,3,1.1,8.7,dating,sial,2,3
6.1,1,Tidak,Tidak,2,0.5,3.4,dating,sakit perut,2,4
4.1,1,Tidak,Ya,1,3.3,6.7,masak,sakit perut,2,4
5.0,1,Ya,Tidak,2,2.6,6.0,kencan,sakit kepala,2,4
6.2,1,Tidak,Ya,2,2.2,6.7,kencan,sakit perut,2,4
7.7,1,Tidak,Tidak,4,0.7,7.7,dating,diputusin,2,4
6.3,3,Tidak,Tidak,5,0.7,9.3,kencan,sakit perut,2,4
4.1,4,Ya,Ya,3,2.9,7.0,nugas,-,2,3
4.0,0,Tidak,Tidak,1,2.3,7.0,kerja,nyaman,2,4
6.8,2,Ya,Ya,2,1.0,8.5,scroll hp,mendapatkan gaji,2,4
7.9,2,Ya,Tidak,3,1.6,7.9,nugas,kena sial,2,4
6.3,2,Ya,Tidak,1,3.3,8.1,scroll hp,banyak tugas,2,4
6.0,1,Ya,Tidak,1,3.4,3.2,scroll hp,sakit kepala,2,4
6.7,2,Tidak,Tidak,3,2.6,8.4,scroll hp,sakit perut,2,4
6.8,2,Tidak,Tidak,1,1.8,9.9,jalan-jalan,-,2,3
5.5,4,Ya,Tidak,1,1.2,4.3,nugas,banyak tugas,2,4
4.6,5,Tidak,Tidak,5,0.9,5.3,scroll hp,diputusin,2,4
5.3,0,Tidak,Tidak,2,0.7,5.8,kerja,-,2,4
6.4,1,Ya,Tidak,4,1.8,7.2,masak,sakit perut,2,4
4.4,3,Ya,Tidak,3,3.5,3.4,nugas,mual,2,3
4.9,1,Tidak,Tidak,4,0.6,8.5,dating,dapat gaji,2,3
7.5,1,Ya,Tidak,2,1.1,8.7,kencan,ketiban sial,2,4
6.4,5,Tidak,Tidak,2,0.9,8.4,dating,sakit kepala,2,3
4.4,4,Ya,Tidak,2,2.9,6.4,masak,mimpi buruk,2,4
5.4,5,Tidak,Ya,2,1.1,7.2,nugas,mual,2,4
4.9,1,Ya,Ya,5,2.2,6.8,jalan-jalan,banyak tugas,2,4
5.5,0,Ya,Ya,2,2.5,5.4,kencan,sakit perut,2,4
5.2,0,Tidak,Ya,5,2.3,7.7,masak,diputusin,2,4
4.3,3,Tidak,Tidak,5,0.8,2.3,scroll hp,kena sial,2,4
5.0,0,Tidak,Tidak,4,0.7,4.9,hobi,ketiban sial,2,4
4.3,0,Ya,Ya,4,2.3,6.3,olahraga,-,2,4
6.0,4,Tidak,Ya,2,0.7,9.8,hobi,galau,2,4
6.1,3,Tidak,Tidak,1,3.1,9.9,olahraga,sakit kepala,2,2
6.9,1,Ya,Tidak,5,3.4,8.6,kerja,mual,2,4
4.9,3,Ya,Ya,3,2.6,10.0,masak,banyak tugas,2,3
6.7,5,Tidak,Tidak,1,0.7,5.7,nugas,sakit kepala,2,4
4.2,5,Ya,Ya,4,1.1,8.3,kencan,sial,2,2
6.1,4,Ya,Tidak,3,1.0,8.0,kerja,mual,2,3
4.1,1,Ya,Ya,5,3.0,8.9,jalan-jalan,banyak tugas,2,4
5.2,5,Ya,Ya,5,0.8,9.7,scroll hp,senang,2,4
6.0,5,Ya,Tidak,1,3.4,8.1,nugas,sakit kepala,2,3
7.0,0,Tidak,Tidak,3,1.9,8.3,jalan-jalan,mimpi buruk,2,4
5.0,0,Ya,Tidak,5,0.8,2.8,kerja,mimpi buruk,2,4
4.6,3,Tidak,Tidak,4,1.6,9.5,kerja,happy,2,2
4.1,2,Tidak,Tidak,5,2.1,8.5,jalan-jalan,mual,2,3
4.6,2,Tidak,Ya,4,2.8,8.7,kencan,sakit gigi,2,3
4.5,0,Ya,Ya,2,3.5,5.9,scroll hp,nyaman,2,4
4.7,3,Tidak,Tidak,2,2.5,8.6,kerja,diputusin,2,4
4.2,4,Tidak,Tidak,1,3.0,7.2,masak,sakit hati,2,3
4.2,2,Tidak,Ya,4,1.9,9.6,jalan-jalan,happy,2,2
5.6,1,Ya,Ya,2,2.9,9.8,hobi,bahagia,2,4
5.3,2,Tidak,Ya,2,0.7,8.9,olahraga,gajian,2,4
7.4,2,Tidak,Ya,2,0.6,5.6,scroll hp,sakit gigi,2,4
8.7,3,Tidak,Ya,2,0.6,8.4,scroll hp,diputusin,2,4
6.7,0,Tidak,Tidak,1,2.1,8.6,masak,galau,2,4
4.7,4,Ya,Tidak,3,3.2,9.2,kencan,diputusin,2,2
4.4,1,Tidak,Ya,1,2.7,9.9,olahraga,banyak tugas,2,4
6.1,2,Tidak,Ya,2,1.3,9.2,nugas,dapat uang,2,4
6.7,2,Tidak,Ya,4,1.2,9.6,scroll hp,bahagia,2,4
5.9,0,Ya,Tidak,2,2.7,2.0,scroll hp,mimpi buruk,2,4
5.6,0,Tidak,Ya,2,3.0,8.9,hobi,sakit perut,2,4
5.0,2,Tidak,Ya,3,0.5,5.5,masak,galau,2,4
4.9,4,Ya,Ya,2,0.6,6.5,masak,dapat uang,2,4
5.3,2,Tidak,Ya,4,1.9,6.2,olahraga,sakit gigi,2,4
5.7,5,Ya,Tidak,1,1.8,7.6,scroll hp,bahagia,2,3
4.7,1,Tidak,Ya,1,1.1,8.1,dating,gajian,2,4
6.0,0,Ya,Ya,3,2.0,9.5,dating,mual,2,4
5.7,5,Ya,Ya,1,1.0,5.6,nugas,sakit gigi,2,4
5.6,2,Tidak,Ya,2,2.5,9.3,hobi,galau,2,4
7.7,1,Ya,Ya,4,0.6,9.2,scroll hp,-,2,4
5.7,3,Tidak,Tidak,1,1.9,7.8,scroll hp,happy,2,3
4.6,2,Ya,Tidak,1,1.8,3.4,kencan,ketiban sial,2,4
4.3,0,Tidak,Tidak,3,1.3,8.7,hobi,dapat gaji,2,2
6.3,4,Tidak,Tidak,4,1.9,8.4,scroll hp,kena sial,2,4
5.7,1,Tidak,Ya,1,1.0,6.1,jalan-jalan,sial,2,4
4.2,2,Ya,Tidak,5,1.6,4.2,kencan,sakit gigi,2,4
5.3,0,Ya,Tidak,2,3.2,4.3,olahraga,sakit kepala,2,4
5.9,1,Ya,Ya,1,1.2,5.9,kerja,jadian,2,4
7.2,2,Ya,Ya,1,0.8,8.0,olahraga,banyak tugas,2,4
7.0,0,Ya,Ya,1,2.0,4.7,nugas,sakit kepala,2,4
5.7,2,Ya,Tidak,1,1.8,7.0,masak,happy,2,4
5.6,0,Ya,Ya,5,1.5,6.6,jalan-jalan,gajian,2,4
5.9,0,Tidak,Ya,2,3.1,7.6,nugas,happy,2,4
4.9,4,Ya,Ya,1,2.1,6.5,kencan,sakit kepala,2,3
7.4,2,Tidak,Ya,2,2.2,7.3,scroll hp,sakit hati,2,4
5.2,0,Tidak,Tidak,2,1.8,4.4,kerja,sakit perut,2,4
4.8,4,Ya,Tidak,2,2.3,6.6,masak,mimpi buruk,2,4
5.5,3,Ya,Tidak,4,2.0,8.9,hobi,diputusin,2,2
5.6,4,Tidak,Tidak,2,1.1,8.7,scroll hp,gajian,2,3
6.0,0,Ya,Ya,1,1.5,9.8,masak,nyaman,2,4
5.4,0,Ya,Tidak,1,2.5,6.0,scroll hp,jadian,2,4
4.5,2,Ya,Tidak,3,1.8,7.3,masak,nyaman,2,3
4.3,3,Ya,Tidak,1,0.9,2.6,nugas,dapat gaji,2,3
6.7,5,Ya,Ya,1,1.8,8.5,scroll hp,sakit kepala,2,4
6.3,0,Ya,Ya,2,0.8,8.8,kencan,nyaman,2,4
5.2,0,Ya,Ya,1,2.3,5.3,masak,sakit gigi,2,4
4.2,3,Ya,Tidak,1,0.6,4.9,olahraga,senang,2,2
5.8,4,Ya,Tidak,1,1.4,7.0,hobi,sakit hati,2,4
5.7,0,Ya,Ya,4,2.8,6.1,jalan-jalan,ketiban sial,2,4
6.0,0,Tidak,Ya,1,1.8,4.8,olahraga,sakit hati,2,4
6.5,4,Ya,Tidak,2,1.6,9.8,scroll hp,dapat gaji,2,3
5.8,0,Tidak,Tidak,3,2.0,9.5,kerja,sial,2,4
4.7,0,Ya,Ya,1,3.1,8.1,masak,jadian,2,4
5.0,1,Ya,Ya,3,2.4,8.8,hobi,-,2,4
7.6,3,Ya,Tidak,2,3.1,7.5,nugas,diputusin,2,4
4.6,5,Tidak,Ya,4,0.8,6.9,jalan-jalan,kena sial,2,2
5.9,0,Tidak,Tidak,3,2.3,8.5,scroll hp,mendapatkan gaji,2,4
4.0,1,Ya,Tidak,3,2.2,7.3,kerja,nyaman,2,4
6.1,2,Tidak,Tidak,5,1.9,6.3,kerja,kena sial,2,4
6.5,1,Ya,Ya,2,1.0,8.1,hobi,kena sial,2,4
4.8,4,Ya,Ya,4,2.2,4.7,scroll hp,sakit hati,2,3
5.2,3,Ya,Ya,3,3.2,7.3,kerja,galau,2,4
4.6,0,Tidak,Tidak,2,2.5,4.6,kerja,mual,2,4
4.5,0,Ya,Tidak,1,1.7,4.7,jalan-jalan,senang,2,4
7.5,3,Ya,Tidak,1,0.6,8.9,scroll hp,bahagia,2,4
6.4,3,Ya,Tidak,1,0.9,9.9,dating,-,2,3
5.3,5,Ya,Tidak,5,0.6,6.5,kencan,sakit gigi,2,4
4.7,1,Tidak,Ya,5,2.4,8.4,kencan,diputusin,2,4
4.0,0,Ya,Ya,5,1.6,1.1,scroll hp,mual,2,4
6.3,3,Tidak,Tidak,1,2.5,6.1,scroll hp,sakit gigi,2,4
6.2,0,Ya,Ya,4,2.0,9.6,dating,sial,2,4
4.9,0,Ya,Ya,5,2.5,6.5,olahraga,sakit hati,2,4
6.1,5,Tidak,Ya,3,0.7,9.8,jalan-jalan,mual,2,2
5.0,1,Tidak,Ya,2,1.5,4.1,kerja,sial,2,4
5.8,0,Tidak,Ya,1,0.8,5.0,kencan,kena sial,2,4
7.0,0,Tidak,Ya,2,2.9,7.8,scroll hp,-,2,4
5.3,1,Tidak,Tidak,2,0.6,6.7,kencan,dapat gaji,2,4
4.9,5,Ya,Tidak,2,0.7,4.0,dating,kena sial,2,3
5.7,2,Tidak,Ya,5,0.6,6.4,olahraga,ketiban sial,2,4
7.6,3,Ya,Ya,2,1.0,8.2,nugas,banyak tugas,2,4
5.2,4,Tidak,Ya,1,2.1,9.0,hobi,sial,2,2
5.0,1,Ya,Tidak,5,1.0,7.3,jalan-jalan,dapat uang,2,4
6.7,1,Ya,Tidak,1,1.6,6.3,dating,ketiban sial,2,4
5.1,3,Ya,Tidak,2,0.8,3.6,kerja,gajian,2,3
5.7,3,Ya,Ya,2,0.6,5.4,hobi,banyak tugas,2,4
4.9,2,Tidak,Tidak,4,2.0,8.8,jalan-jalan,mual,2,2
7.4,0,Ya,Ya,5,0.9,7.6,kerja,diputusin,2,4
6.4,1,Ya,Tidak,1,2.9,3.9,nugas,diputusin,2,4
4.2,2,Ya,Ya,1,2.3,4.9,dating,diputusin,2,4
5.5,0,Tidak,Tidak,5,3.1,9.5,nugas,senang,2,4
4.5,5,Ya,Ya,1,2.0,6.6,jalan-jalan,mimpi buruk,2,2
4.8,0,Tidak,Tidak,4,0.6,4.2,dating,galau,2,4
6.1,0,Tidak,Tidak,4,1.5,9.6,kerja,jadian,2,4
8.6,3,Ya,Ya,3,0.6,8.9,nugas,mual,2,4
5.0,3,Tidak,Ya,3,1.1,8.4,scroll hp,dapat uang,2,2
5.6,5,Tidak,Tidak,4,2.4,8.6,scroll hp,sakit kepala,2,2
5.8,2,Ya,Ya,2,1.1,1.4,nugas,diputusin,2,4
7.5,2,Ya,Tidak,1,1.0,8.7,masak,sakit perut,2,4
4.5,4,Ya,Ya,4,3.5,4.7,nugas,kena sial,2,3
5.9,4,Ya,Tidak,1,2.2,7.6,dating,kena sial,2,3
4.1,1,Ya,Tidak,4,2.8,4.0,kerja,diputusin,2,4
4.6,2,Tidak,Ya,4,2.3,7.9,hobi,sial,2,3
4.7,4,Ya,Tidak,5,3.4,6.8,nugas,banyak tugas,2,4
4.9,2,Ya,Tidak,1,1.7,5.9,dating,-,2,3
5.9,2,Ya,Ya,2,2.0,5.9,nugas,kena sial,2,4
4.6,4,Ya,Tidak,5,3.0,9.4,hobi,sakit perut,2,3
4.5,4,Ya,Tidak,4,1.5,4.6,kerja,sakit hati,2,4
7.6,2,Ya,Ya,3,0.9,9.0,kencan,sakit kepala,2,4
6.0,1,Ya,Ya,1,0.5,4.6,hobi,galau,2,4
6.3,1,Ya,Tidak,5,1.7,9.4,hobi,sakit hati,2,4
4.2,5,Ya,Tidak,3,1.4,6.4,olahraga,sakit kepala,2,2
4.2,4,Ya,Tidak,2,3.3,3.3,kerja,kena sial,2,4
4.7,1,Tidak,Tidak,3,3.0,8.9,kencan,mual,2,3
6.2,1,Tidak,Tidak,1,3.1,5.5,scroll hp,sakit kepala,2,4
5.8,5,Tidak,Ya,2,2.3,9.2,scroll hp,sakit gigi,2,3
7.2,2,Tidak,Tidak,3,0.8,9.0,hobi,mimpi buruk,2,4
5.4,0,Ya,Ya,2,3.0,1.8,nugas,sial,2,4
6.9,1,Tidak,Tidak,4,2.0,6.6,scroll hp,sakit hati,2,4
5.4,1,Ya,Tidak,1,1.7,0.8,scroll hp,galau,2,4
4.2,3,Ya,Ya,5,0.6,1.8,scroll hp,ketiban sial,2,4
5.2,3,Ya,Tidak,4,1.9,8.2,jalan-jalan,-,2,2
6.8,2,Ya,Ya,1,0.6,7.4,olahraga,galau,2,4
8.3,1,Tidak,Ya,1,2.1,9.7,scroll hp,sakit kepala,2,4
6.2,2,Tidak,Tidak,2,3.3,9.4,kencan,sakit hati,2,3
5.5,5,Ya,Tidak,2,0.8,9.2,kencan,mendapatkan gaji,2,2
5.7,1,Tidak,Tidak,1,2.0,8.0,dating,sakit perut,2,4
4.1,1,Tidak,Ya,2,1.2,4.4,kerja,nyaman,2,4
4.8,3,Ya,Tidak,4,2.5,8.0,scroll hp,bahagia,2,2
4.5,2,Tidak,Ya,5,1.7,5.4,scroll hp,mual,2,4
6.3,0,Ya,Ya,2,2.4,6.5,scroll hp,nyaman,2,4
8.0,5,Tidak,Ya,2,0.8,9.1,nugas,kena sial,2,4
7.4,0,Tidak,Ya,2,3.4,9.5,kencan,sakit perut,2,4
5.5,2,Ya,Ya,3,0.8,8.6,jalan-jalan,happy,2,4
5.6,1,Ya,Tidak,3,0.6,3.2,jalan-jalan,mual,2,4
8.5,0,Tidak,Ya,2,3.5,8.3,scroll hp,sakit perut,2,4
4.8,4,Ya,Tidak,1,1.3,8.8,olahraga,happy,2,2
4.0,4,Ya,Tidak,1,1.7,3.4,scroll hp,jadian,2,3
5.5,2,Ya,Ya,5,2.6,9.9,hobi,banyak tugas,2,4
6.7,0,Ya,Ya,1,0.8,5.9,olahraga,sakit hati,2,4
6.1,1,Ya,Ya,5,2.5,8.2,nugas,ketiban sial,2,4
4.7,5,Tidak,Ya,2,1.3,7.6,dating,sakit perut,2,2
7.5,0,Tidak,Tidak,2,2.2,7.4,nugas,-,2,4
5.4,0,Ya,Tidak,2,2.7,9.3,olahraga,happy,2,4
4.5,5,Ya,Tidak,2,2.7,7.8,hobi,ketiban sial,2,2
4.6,4,Ya,Ya,5,1.1,7.5,hobi,sial,2,4
4.3,0,Ya,Tidak,1,1.1,4.3,dating,mendapatkan gaji,2,4
7.5,1,Tidak,Ya,1,1.4,9.5,scroll hp,happy,2,4
5.9,2,Ya,Tidak,1,3.3,3.2,scroll hp,ketiban sial,2,4
5.7,5,Tidak,Ya,5,2.6,10.0,scroll hp,sakit perut,2,3
5.8,2,Ya,Ya,5,0.9,5.4,masak,sakit perut,2,4
6.8,0,Tidak,Tidak,4,1.9,7.7,hobi,mimpi buruk,2,4
5.2,5,Tidak,Tidak,4,0.6,8.4,kencan,sakit perut,2,2
5.3,1,Ya,Tidak,4,1.2,8.3,kencan,jadian,2,3
6.5,3,Tidak,Ya,2,0.6,6.9,jalan-jalan,mimpi buruk,2,4
5.7,3,Ya,Ya,2,3.1,7.7,kerja,diputusin,2,4
4.6,2,Tidak,Ya,2,3.3,6.1,kerja,sial,2,4
4.6,4,Tidak,Tidak,1,0.9,5.2,masak,galau,2,4
5.6,0,Tidak,Tidak,3,0.8,5.1,kerja,mual,2,4
4.2,2,Tidak,Tidak,4,2.5,6.5,kencan,sakit perut,2,2
5.2,3,Ya,Ya,2,1.9,7.2,scroll hp,senang,2,4
5.3,0,Ya,Ya,1,2.2,8.8,masak,senang,2,4
4.7,0,Ya,Tidak,5,2.9,4.2,nugas,senang,2,4
6.6,3,Ya,Ya,4,0.9,8.3,kerja,sakit kepala,2,4
4.8,5,Ya,Ya,1,1.6,7.4,masak,banyak tugas,2,4
4.8,5,Tidak,Ya,2,0.5,5.5,nugas,ketiban sial,2,4
5.1,3,Tidak,Tidak,5,2.9,8.5,nugas,-,2,3
4.1,2,Tidak,Tidak,2,1.9,7.7,masak,dapat gaji,2,3
7.5,0,Ya,Tidak,2,3.1,9.2,kencan,sakit gigi,2,4
4.4,3,Ya,Tidak,1,1.5,8.0,masak,happy,2,3
5.7,3,Ya,Ya,2,0.6,9.9,hobi,nyaman,2,3
4.6,2,Ya,Tidak,2,1.9,2.6,kerja,mimpi buruk,2,4
7.7,0,Tidak,Tidak,5,0.9,7.4,kencan,diputusin,2,4
6.4,0,Ya,Ya,2,2.3,6.5,jalan-jalan,mimpi buruk,2,4
4.2,5,Ya,Tidak,2,0.9,0.7,nugas,ketiban sial,2,4
4.9,0,Tidak,Ya,3,2.7,8.0,jalan-jalan,mual,2,4
8.3,1,Ya,Tidak,1,3.2,7.1,nugas,mimpi buruk,2,4
4.6,0,Ya,Ya,5,2.5,8.4,kerja,jadian,2,4
